"sd","Q25","IQR","sp.ent","sfm","mode","meanfun","label"
0.0586133965746147,0.112222222222222,0.106222222222222,0.93478946386425,0.492509367305998,0.232222222222222,0.112380660294775,"male"
0.0595550402130004,0.118461538461538,0.109776674937965,0.924788476268842,0.466217216193643,0.22545905707196,0.106554321883289,"male"
0.0579565668221264,0.115564681724846,0.0974537987679671,0.924298156299903,0.40665161342528,0.102340862422998,0.108997907634268,"male"
0.058071906922429,0.1034,0.102,0.925695580079685,0.412915476497209,0.1796,0.0928662238463288,"male"
0.0560495520831639,0.109757639620653,0.0976606954689146,0.921736474636772,0.379060535714698,0.193846153846154,0.10490140335,"male"
0.0667429741545922,0.109677419354839,0.117096774193548,0.943721018383151,0.610793610551908,0.100645161290323,0.0914259280897069,"male"
0.0580300486171673,0.103843843843844,0.0954354354354354,0.909782238978717,0.462377890436297,0.184564564564565,0.103017102482487,"male"
0.058728054524806,0.103127572016461,0.0996707818930041,0.925327713718187,0.468859566259829,0.0944855967078189,0.0914809925395328,"male"
0.0581249842166691,0.1165625,0.105,0.920791270291832,0.449500347973826,0.2140625,0.109784798346624,"male"
0.0638076532613547,0.110033134526176,0.106693174287608,0.947075537619299,0.631759223551687,0.0940755467196819,0.0963956875447755,"male"
0.0578912535408645,0.107659574468085,0.10468085106383,0.90571745241601,0.405274794971975,0.10468085106383,0.0938514941424163,"male"
0.0592596493174811,0.105651438240271,0.0957021996615905,0.927351411943253,0.496574207069981,0.180033840947547,0.0864785538140546,"male"
0.0537659478179294,0.141894736842105,0.071578947368421,0.918148782326333,0.395065199095049,0.186526315789474,0.132277325786855,"male"
0.0620978452607957,0.108817204301075,0.102365591397849,0.911911644188474,0.509158859762974,0.207741935483871,0.14354521367933,"male"
0.0545537386661198,0.133040935672515,0.0835087719298245,0.915946632354725,0.376617658259426,0.204269005847953,0.12107920880999,"male"
0.0572099320292174,0.12798751950078,0.102215288611544,0.921447987453428,0.342121011518769,0.190452418096724,0.109407729893668,"male"
0.063713045820242,0.124164524421594,0.119845758354756,0.923033916686435,0.490398345139205,0.193624678663239,0.123233310692313,"male"
0.060595756414701,0.138421900161031,0.0969404186795491,0.939016437534388,0.507903476456973,0.20695652173913,0.135327413461956,"male"
0.057148533226837,0.144941176470588,0.0677647058823529,0.913423018723532,0.430192039262076,0.205176470588235,0.121781169085824,"male"
0.05938458025932,0.131133333333333,0.0961333333333333,0.938804917656309,0.507142440036596,0.1834,0.12378816354644,"male"
0.0650766544260715,0.110686767169179,0.113500837520938,0.920972255554787,0.474769660101851,0.0900502512562814,0.127933369314406,"male"
0.0601404985383802,0.149698795180723,0.0885542168674699,0.918349624856635,0.405334286905725,0.180060240963855,0.11188958063056,"male"
0.0645679005470464,0.106873920552677,0.10880829015544,0.934263692154397,0.599682589082256,0.194887737478411,0.121085851582436,"male"
0.0625645243558778,0.121957585644372,0.110538336052202,0.937485937620731,0.553037654555906,0.194584013050571,0.125288842364945,"male"
0.0581596075135703,0.127016129032258,0.0841129032258065,0.877243429129605,0.325940379069208,0.205483870967742,0.111750168960316,"male"
0.0595481553935222,0.118088962108731,0.104711696869852,0.92459144563178,0.453599535757525,0.198813838550247,0.124858200307026,"male"
0.064658574470463,0.105299145299145,0.10434188034188,0.919737054466687,0.52976072733864,0.0952478632478632,0.121944563826663,"male"
0.0598897350416943,0.117819420783646,0.101124361158433,0.938267117443632,0.535185926109441,0.175059625212947,0.119022365865601,"male"
0.0537523476321007,0.117252931323283,0.10177554438861,0.891691278837862,0.296862552929328,0.189949748743719,0.114361130271618,"male"
0.0694863592188599,0.0969804618117229,0.105932504440497,0.906953855721012,0.528209186177804,0.188490230905861,0.114281275143895,"male"
0.0625545379174424,0.105479452054795,0.102602739726027,0.920136093756227,0.532073725960597,0.19513698630137,0.130612304907664,"male"
0.0592434386026392,0.116854838709677,0.0942741935483871,0.920132661162178,0.497887870454329,0.199838709677419,0.128333259863951,"male"
0.0589251371902532,0.103666666666667,0.094,0.935770772812762,0.534223135015647,0.187,0.0873854777789661,"male"
0.0659294317491506,0.131209800918836,0.104624808575804,0.926799663746238,0.547278864193978,0.230689127105666,0.149405943223662,"male"
0.0739531061397139,0.13089258698941,0.124962178517398,0.932642655706786,0.564268531942169,0.271527987897126,0.133623879740553,"male"
0.0583119897804798,0.136585365853659,0.107134146341463,0.898994242883231,0.323755623710027,0.235609756097561,0.126112118105097,"male"
0.0625010482205906,0.142947368421053,0.113105263157895,0.901609765296509,0.414699637934053,0.257526315789474,0.128787607070861,"male"
0.0709613999524334,0.119800995024876,0.117014925373134,0.936195389272468,0.59468740331845,0.125373134328358,0.120088680737936,"male"
0.0666074377197024,0.126404199475066,0.116115485564304,0.925316570973702,0.536472849793158,0.125669291338583,0.134678373898884,"male"
0.0586910903289245,0.138048162230672,0.109302915082383,0.891770807032299,0.371898780556052,0.248060836501901,0.128648885863801,"male"
0.0637804155703353,0.137344173441734,0.111924119241192,0.916565860560074,0.455478933181023,0.233712737127371,0.124391976694222,"male"
0.0588952459909794,0.132222222222222,0.11030303030303,0.900591475418481,0.370345242810208,0.119141414141414,0.126359686993266,"male"
0.0743383228624144,0.129265905383361,0.124698205546493,0.945124150667731,0.630812661571857,0.266296900489396,0.154437032848234,"male"
0.0662684092491092,0.134814814814815,0.121288244766506,0.895766330537354,0.413779173798417,0.134363929146538,0.136140452920177,"male"
0.0578260778934931,0.135517890772128,0.108625235404896,0.884934110543442,0.316922889072476,0.24361581920904,0.139392248393831,"male"
0.06012514433827,0.135357766143106,0.114834205933682,0.894712811867015,0.35892331277271,0.236020942408377,0.132129040107025,"male"
0.062510107085639,0.130221465076661,0.116865417376491,0.899887493997308,0.400098663487811,0.245655877342419,0.134045698686727,"male"
0.0586469858982244,0.136216216216216,0.111287758346582,0.885757784318402,0.274199023028673,0.252845786963434,0.133796638199834,"male"
0.0704847084174278,0.136111111111111,0.120555555555556,0.918393305824341,0.516266235676396,0.254236111111111,0.144158913093284,"male"
0.0557582731085432,0.135246913580247,0.108024691358025,0.900923194766718,0.319154279868163,0.242407407407407,0.134775967186989,"male"
0.0598212819839484,0.141619834710744,0.102280991735537,0.920967884209914,0.467346207359203,0.243438016528926,0.144613539901293,"male"
0.0577874828815467,0.132605633802817,0.109929577464789,0.904996800311585,0.381319593712162,0.12669014084507,0.141513483215328,"male"
0.0578478329414794,0.130090744101633,0.106715063520871,0.886243733096801,0.322636868379409,0.233248638838475,0.121224961574468,"male"
0.0589642392893338,0.124396284829721,0.116160990712074,0.856160788423888,0.259823700594574,0.117461300309598,0.115723055048723,"male"
0.0599236773199936,0.126352201257862,0.118427672955975,0.87851005523025,0.254670979010479,0.126352201257862,0.118071696648974,"male"
0.0650111121337608,0.132530779753762,0.12640218878249,0.879829160863506,0.301958350802459,0.136361149110807,0.128070966950714,"male"
0.0585758053496661,0.136978417266187,0.108273381294964,0.897375760024378,0.322004064029661,0.242230215827338,0.115817137080164,"male"
0.0611873109838009,0.1364586846543,0.115682967959528,0.883968596448564,0.296101470049326,0.234198988195615,0.114106559635484,"male"
0.0595681747799294,0.129537366548043,0.119074733096085,0.882147991009362,0.275661351109162,0.243131672597865,0.124312450627451,"male"
0.058995807265324,0.13456561922366,0.112828096118299,0.885604511128814,0.272303357399353,0.239630314232902,0.124132611604555,"male"
0.0632404124359798,0.127608982826948,0.123170409511229,0.86890642062241,0.228162004857882,0.122800528401585,0.128529829786731,"male"
0.0607007353937401,0.133468559837728,0.117565922920893,0.872884380891273,0.265426640216878,0.241947261663286,0.129865626277836,"male"
0.0594329283514676,0.130460405156538,0.114990791896869,0.879061549139983,0.298724914399029,0.244935543278085,0.127857412347133,"male"
0.0619317617162,0.13141935483871,0.121032258064516,0.889119268704616,0.320892584897406,0.128709677419355,0.142393403422364,"male"
0.0585604801456448,0.137567140600316,0.110142180094787,0.890894950900222,0.346786966317651,0.138894154818325,0.13140958770885,"male"
0.0600653248349186,0.133701015965167,0.110537010159652,0.903181471508738,0.333160060463576,0.11866473149492,0.122174397514812,"male"
0.0603711373164841,0.128280060882801,0.118051750380517,0.90501468795982,0.333550533474564,0.125296803652968,0.127748174041961,"male"
0.0581124984561752,0.134712643678161,0.103908045977011,0.902047794515749,0.330360144554009,0.120459770114943,0.136466264402986,"male"
0.0582668049089944,0.124350453172205,0.110392749244713,0.907352302039374,0.390680443136756,0.120966767371601,0.115360631515643,"male"
0.0604492351324549,0.128741258741259,0.115034965034965,0.879716712324243,0.257295039469028,0.115034965034965,0.122026316201088,"male"
0.0610298307823167,0.13487323943662,0.116732394366197,0.904857946140798,0.332870863248377,0.270535211267606,0.12901530216199,"male"
0.0638531123725836,0.127022471910112,0.106179775280899,0.949332119202851,0.585139960130553,0.253258426966292,0.126365013426873,"male"
0.0648667396166266,0.136515373352855,0.118887262079063,0.920924962431622,0.465066051762952,0.268521229868228,0.127269104272062,"male"
0.0551361644465135,0.140888888888889,0.076,0.9102814939621,0.360437869371367,0.198222222222222,0.112662692072774,"male"
0.0604907955780109,0.133213077790304,0.113010146561443,0.924796745077238,0.393175200029936,0.198241262683202,0.117400706864238,"male"
0.0622854774860802,0.130513347022587,0.107515400410678,0.935158516939144,0.539557152872176,0.240616016427105,0.114682533003452,"male"
0.0592638893192555,0.144949494949495,0.109949494949495,0.917531564136885,0.366501977944127,0.259848484848485,0.13167614185808,"male"
0.0568303151994553,0.141802575107296,0.0945350500715307,0.930304103515023,0.379832003487126,0.196280400572246,0.123907867846978,"male"
0.0557403200515367,0.145819070904645,0.0842053789731051,0.932649127454334,0.425657703669642,0.228312958435208,0.130962361252798,"male"
0.0564600043942415,0.138339920948617,0.103478260869565,0.907359784548791,0.349014440822593,0.196442687747036,0.119088486780861,"male"
0.0603243683128543,0.126555697823303,0.113290653008963,0.923728619661124,0.397330615421318,0.200051216389245,0.129917025068597,"male"
0.0576825765134256,0.148711111111111,0.0976888888888889,0.92465068638136,0.366638179240024,0.239866666666667,0.11918038052297,"male"
0.0539620270274041,0.151586206896552,0.0946206896551724,0.918871580599404,0.327490733356196,0.269379310344828,0.134786335817218,"male"
0.0591355917453082,0.126,0.1148,0.900464258796911,0.392967400735638,0.24045,0.110623576017963,"male"
0.0591249436568152,0.128819444444444,0.117152777777778,0.899678579362143,0.371406644228175,0.246458333333333,0.134223792010538,"male"
0.0573964637867393,0.136818181818182,0.101363636363636,0.927166919562984,0.396078096388687,0.230454545454545,0.135571443814115,"male"
0.0570466585390154,0.129984101748808,0.10906200317965,0.906204733383673,0.353392614406535,0.205214626391097,0.116157734149871,"male"
0.0577155894700905,0.13775641025641,0.10275641025641,0.907278274795996,0.369606314126273,0.237820512820513,0.124893940542238,"male"
0.0591082496444228,0.136951423785595,0.113969849246231,0.917527483759631,0.372746143444786,0.253735343383585,0.120320313346326,"male"
0.0574689143202406,0.122716049382716,0.111049382716049,0.915842319852403,0.382120749395558,0.12141975308642,0.120722271703598,"male"
0.0578732285249062,0.129189189189189,0.105945945945946,0.916744859981912,0.385364948762198,0.235135135135135,0.128076567550398,"male"
0.0579799588317396,0.130612244897959,0.109795918367347,0.90180594685817,0.300783802217711,0.237142857142857,0.124401707353334,"male"
0.0570346481378183,0.124500907441016,0.106715063520871,0.88766932394762,0.333400486600795,0.210889292196007,0.127889264158618,"male"
0.0560507441725568,0.130211382113821,0.0937886178861789,0.855932244850611,0.266642405522226,0.21580487804878,0.132015801817172,"male"
0.055071184334696,0.142633228840125,0.0943573667711599,0.914389896792037,0.348963364428496,0.229529780564263,0.126506518573068,"male"
0.0561706677223334,0.130666666666667,0.106666666666667,0.881721208022896,0.276504316613566,0.233777777777778,0.129462706730448,"male"
0.0589585583020158,0.143111111111111,0.108888888888889,0.917123475878778,0.363368849989673,0.227555555555556,0.139321565180151,"male"
0.053120332193597,0.154070351758794,0.0640201005025126,0.905617913497358,0.391768625460274,0.208241206030151,0.141496506885162,"male"
0.0615960956073167,0.137333333333333,0.113333333333333,0.922265790055801,0.37354711672828,0.276444444444444,0.118220413491491,"male"
0.0681504796545097,0.127550702028081,0.114446177847114,0.939701243598975,0.599018058286825,0.148954758190328,0.133196268989542,"male"
0.0566138422464885,0.128896551724138,0.101379310344828,0.899294250033878,0.362379937721216,0.111034482758621,0.126400427851771,"male"
0.0589705034260528,0.129934640522876,0.113464052287582,0.909597081306682,0.387035052223823,0.238823529411765,0.117680434782455,"male"
0.0653037229565589,0.138695652173913,0.123478260869565,0.886977291567868,0.396901672144098,0.138260869565217,0.147962940742318,"male"
0.0571071570633356,0.130157819225251,0.110473457675753,0.911963473658542,0.387642005101881,0.220143472022956,0.12105264620063,"male"
0.0603155820384853,0.138071625344353,0.104903581267218,0.9094248297553,0.374224732959663,0.140385674931129,0.133091771797136,"male"
0.0626693663166485,0.138266253869969,0.106191950464396,0.913984305106848,0.478171223700449,0.157770897832817,0.142627050585204,"male"
0.0630008838024201,0.137543859649123,0.127272727272727,0.873847209243842,0.261758611757041,0.272854864433812,0.123609642173939,"male"
0.058096843675511,0.140735551663748,0.104448336252189,0.905769463327159,0.334491915884629,0.240280210157618,0.137307368209002,"male"
0.0618890026239316,0.137372654155496,0.105844504021448,0.919615827899535,0.471990697006271,0.244718498659517,0.132251713247657,"male"
0.0637992329862617,0.140945945945946,0.115405405405405,0.904885421630161,0.416641887639188,0.28,0.117273651382496,"male"
0.0611421336607191,0.14,0.106521739130435,0.903638256633751,0.411080159063508,0.147608695652174,0.128691217174663,"male"
0.0655894174008005,0.137212863705972,0.113629402756508,0.905441003057453,0.459132942775827,0.28,0.13164422011378,"male"
0.0621160255765292,0.132577696526508,0.11926873857404,0.896352854279638,0.369562971557868,0.259524680073126,0.122925907852049,"male"
0.06178060648821,0.142545454545455,0.118479338842975,0.869939637612344,0.299348720331539,0.277223140495868,0.134914935520193,"male"
0.061625616725017,0.136039360393604,0.120541205412054,0.894032835571147,0.314099266353789,0.136728167281673,0.128867805619403,"male"
0.0659051249459237,0.136767317939609,0.116873889875666,0.927248918979487,0.525566146549643,0.25563055062167,0.138961006060638,"male"
0.0609427932600922,0.140767123287671,0.107013698630137,0.928214047875232,0.480653244847071,0.15572602739726,0.14939412872244,"male"
0.0567126412323882,0.145392912172573,0.106995377503852,0.908016986132504,0.406952815285032,0.254545454545455,0.138214252275783,"male"
0.0624053507286436,0.133422818791946,0.121208053691275,0.88061507765216,0.317500675792758,0.123087248322148,0.133304781933845,"male"
0.0590796612118268,0.142525773195876,0.114742268041237,0.888341172892674,0.293280127202287,0.254020618556701,0.136392706090862,"male"
0.0626820709846699,0.14,0.121632653061225,0.877463300571976,0.319808626294781,0.266938775510204,0.133422272449142,"male"
0.0613529520113628,0.140381471389646,0.125885558583106,0.868951238096762,0.274106383588817,0.270463215258856,0.122591561448279,"male"
0.0561494984625257,0.146850690087829,0.108205771643664,0.885284874135311,0.253101966763719,0.25892095357591,0.136883258293049,"male"
0.0635047615838715,0.133627019089574,0.125814977973568,0.872344667804116,0.280106415507521,0.130748898678414,0.130179817302756,"male"
0.0624367330617823,0.132166427546628,0.116499282639885,0.892280452548716,0.403093253457402,0.126944045911047,0.1202689259339,"male"
0.0607734540083597,0.133469387755102,0.118367346938776,0.857622807757366,0.234357104289443,0.242448979591837,0.128110703464271,"male"
0.0645320336986551,0.133602150537634,0.127956989247312,0.869066229659812,0.288968221929093,0.267956989247312,0.127005215508506,"male"
0.0592493520196929,0.136916299559471,0.113480176211454,0.901081373826175,0.318024787465298,0.241453744493392,0.136479520363097,"male"
0.0618798280392983,0.138328358208955,0.116597014925373,0.876257459816652,0.267148167983231,0.250328358208955,0.127932395963503,"male"
0.0626720474972339,0.138931297709924,0.120407124681934,0.885539126843881,0.346797536884484,0.269669211195929,0.135178950729483,"male"
0.0597556269225771,0.13493487698987,0.113863965267728,0.884480807017091,0.294634598924826,0.119536903039074,0.135166577226121,"male"
0.062070685722953,0.131724969843185,0.119227985524729,0.877975997831657,0.316973273890002,0.242509047044632,0.132836808705566,"male"
0.0602905940517368,0.135213675213675,0.116866096866097,0.873595162278687,0.27230798031512,0.126438746438746,0.13552803237138,"male"
0.0629320231680573,0.136521739130435,0.126521739130435,0.877070687059971,0.291566887307786,0.269130434782609,0.125847386481074,"male"
0.0630894990200634,0.136238805970149,0.122029850746269,0.869923708440476,0.269621080884427,0.264537313432836,0.128463971181548,"male"
0.0647459556122294,0.126599496221662,0.105088161209068,0.949266446635398,0.610953127876494,0.114609571788413,0.14180579496198,"male"
0.0523125529620386,0.138244514106583,0.0864576802507837,0.911842318667002,0.352112334795857,0.224702194357367,0.139464856553876,"male"
0.060975987263616,0.129959404600812,0.121244925575101,0.889852133009696,0.299102228567594,0.259161028416779,0.126705319256639,"male"
0.0529122566160523,0.142883295194508,0.0791304347826087,0.924421686145787,0.375796211492736,0.220732265446224,0.123960464350214,"male"
0.0578181504076473,0.131188811188811,0.108181818181818,0.906151252118534,0.319621159042125,0.215874125874126,0.131797064788359,"male"
0.0561331446255043,0.140332541567696,0.0990973871733967,0.930408031984892,0.381327538433755,0.114061757719715,0.128803421028709,"male"
0.0621142056712346,0.129669211195929,0.0940458015267176,0.9451165986801,0.585704121785397,0.186666666666667,0.13510389162204,"male"
0.0622715083429715,0.126172839506173,0.118913580246914,0.923603342511736,0.464591216254275,0.242320987654321,0.115077762471919,"male"
0.0596293927336861,0.137570093457944,0.0968224299065421,0.924803115487948,0.468432708346115,0.135700934579439,0.139198012669855,"male"
0.0571781902534219,0.139835487661575,0.0973913043478261,0.930393083266909,0.431850646743435,0.115487661574618,0.139260426890786,"male"
0.0638163752086983,0.128998923573735,0.122669537136706,0.90575279566741,0.320133063462384,0.110914962325081,0.128716699824412,"male"
0.0534868919313978,0.138806333739342,0.0849208282582217,0.917299634004666,0.355974520976737,0.161997563946407,0.127352512620468,"male"
0.0613992275437281,0.131788268955651,0.118168812589413,0.911092419794597,0.367495721649868,0.130586552217454,0.120702410172652,"male"
0.0827452923171076,0.073342981186686,0.168567293777135,0.945096176623519,0.586564820956738,0.268654124457308,0.145539828855446,"male"
0.0578134393587591,0.129521472392638,0.0968834355828221,0.915841102191535,0.371019944489908,0.105128834355828,0.114880852209382,"male"
0.0584893011107804,0.124537313432836,0.112835820895522,0.902162226514588,0.368383475419369,0.116597014925373,0.133291954071939,"male"
0.0678666108313636,0.122367758186398,0.126952141057935,0.901686329127874,0.439172744630478,0.257430730478589,0.1256108906152,"male"
0.0582686571116721,0.142603719599428,0.0945350500715308,0.908334026669218,0.39758161492313,0.152618025751073,0.137326777934193,"male"
0.0596102847773129,0.122263222632226,0.111931119311193,0.924115544312002,0.467099724277551,0.119163591635916,0.112063501147671,"male"
0.0596997906380953,0.110081566068516,0.101859706362153,0.897406269101516,0.390229151274708,0.207373572593801,0.131257157042397,"male"
0.0582598041256441,0.121231884057971,0.0953623188405797,0.920395686811965,0.450360606466477,0.204420289855072,0.124998434222998,"male"
0.0582240411169488,0.122027027027027,0.106418918918919,0.907358472538639,0.331396576514347,0.190608108108108,0.115013106986994,"male"
0.0600769502334818,0.127272727272727,0.114285714285714,0.910146472373059,0.403945735643968,0.208311688311688,0.130420026841469,"male"
0.0612519274123582,0.118184568835098,0.105052950075643,0.912431678442608,0.473760683315766,0.209258698940998,0.12221946598115,"male"
0.0559536401740869,0.135882352941176,0.0868823529411765,0.90266950902164,0.358706819670307,0.203411764705882,0.124045864761671,"male"
0.0561316817220555,0.125767097966728,0.101959334565619,0.895043272114456,0.354815014523845,0.195637707948244,0.125430246409104,"male"
0.0597196312828605,0.125449438202247,0.0900561797752809,0.898203397134356,0.396000393543264,0.186404494382022,0.127600373720529,"male"
0.066310471389913,0.109779735682819,0.111629955947137,0.936023980533394,0.601131804623556,0.196123348017621,0.128854056021687,"male"
0.0596834121209344,0.120587275693312,0.0968352365415987,0.913422416904623,0.418560778700219,0.18910277324633,0.111340245757579,"male"
0.0581013274349781,0.124846526655897,0.0963489499192246,0.908453490219436,0.385104467558189,0.195411954765751,0.116747853851898,"male"
0.059245739277072,0.121158432708688,0.0992163543441227,0.923824782138254,0.474674584628366,0.197001703577513,0.136460846289326,"male"
0.0643910830322789,0.13456561922366,0.0962661737523105,0.94807774827687,0.620632756990606,0.236007393715342,0.113783056262698,"male"
0.060749066506296,0.121593625498008,0.100956175298805,0.927199762445027,0.528054200752586,0.203027888446215,0.12542482154439,"male"
0.0617068675110392,0.119830508474576,0.101440677966102,0.921361077055916,0.502832580336979,0.189237288135593,0.128262243583313,"male"
0.0590978331953023,0.138734939759036,0.113433734939759,0.886084651713702,0.260091007896314,0.255120481927711,0.116426431393953,"male"
0.0588832151380428,0.14326750448833,0.112603231597846,0.88466147006721,0.277205990807619,0.26491921005386,0.122735170768362,"male"
0.059455417740312,0.145915492957747,0.111901408450704,0.897163783085411,0.330275922443266,0.228239436619718,0.136294634522387,"male"
0.0593710166021709,0.141500765696784,0.102052067381317,0.905496001836539,0.405374028247857,0.237120980091884,0.140460283558372,"male"
0.0577792305339109,0.145494505494505,0.102857142857143,0.905941955028047,0.324611927448368,0.278241758241758,0.129766241761374,"male"
0.0563215949177803,0.147979274611399,0.0996200345423143,0.899415168514883,0.323876455300525,0.259205526770294,0.124853284421122,"male"
0.0604522321374032,0.140209267563528,0.111748878923767,0.894095671343886,0.325975126198983,0.234798206278027,0.137182271171617,"male"
0.0559710312242826,0.148880597014925,0.0961194029850746,0.894649999708571,0.308210898265808,0.23089552238806,0.130840345388896,"male"
0.0597337666455504,0.145101214574899,0.113927125506073,0.870059086465179,0.285756220994767,0.260161943319838,0.136535986319784,"male"
0.0481425496696435,0.167832585949178,0.0770104633781764,0.890607125939892,0.267698741618384,0.248609865470852,0.13909296355464,"male"
0.0546258148407312,0.155328467153285,0.091970802919708,0.897069649570456,0.279350918265423,0.242802919708029,0.132507400261868,"male"
0.0603532411522082,0.140479452054795,0.111712328767123,0.89800794417088,0.321227633698003,0.277123287671233,0.151059382196589,"male"
0.0543605180090578,0.149469835466179,0.0957221206581353,0.900590781096056,0.277162065659156,0.161755027422303,0.130911041811061,"male"
0.0588083879657572,0.143733333333333,0.114333333333333,0.886501676349404,0.258112238684447,0.259466666666667,0.128058702255974,"male"
0.0570294357035129,0.148623188405797,0.107028985507246,0.904721480436235,0.295207792716269,0.271376811594203,0.123511045958874,"male"
0.05576580174858,0.151058823529412,0.101647058823529,0.891338856021734,0.249270604270488,0.234823529411765,0.125659378011404,"male"
0.0597300667322573,0.137482014388489,0.082589928057554,0.937131978078375,0.495151803371136,0.181798561151079,0.131685644618285,"male"
0.0569553678768775,0.142570951585977,0.0761936560934892,0.917177027474451,0.437307687423744,0.215959933222037,0.12187987283677,"male"
0.0607554194442274,0.138852459016393,0.0912295081967213,0.927167465316951,0.485663302118101,0.17155737704918,0.133118670814,"male"
0.0603617591681638,0.151119133574007,0.0884476534296029,0.911977872966749,0.44203234891441,0.167797833935018,0.122968507888123,"male"
0.0585708380242837,0.147065420560748,0.0748411214953271,0.930248980967797,0.476383580915831,0.18788785046729,0.116802254269515,"male"
0.0615089998481253,0.117581699346405,0.0965359477124183,0.915885818512071,0.488918172140967,0.191241830065359,0.123097018438257,"male"
0.0596840621292313,0.14540192926045,0.0778778135048231,0.93401753581855,0.502057935104866,0.185466237942122,0.109428320902269,"male"
0.0614486695635654,0.15091922005571,0.0861838440111421,0.918521171432847,0.447815225679462,0.172367688022284,0.116920992683056,"male"
0.0611233550292472,0.138581765557164,0.0915774240231548,0.931799175422818,0.495579426151881,0.178292329956585,0.125539477289,"male"
0.059398852417526,0.115643564356436,0.0958415841584158,0.932189856841113,0.500625192512525,0.191287128712871,0.125644951042784,"male"
0.0616418160052511,0.142920245398773,0.0958527607361963,0.920308108266289,0.43160314978898,0.168343558282209,0.122968439923668,"male"
0.0612728005362103,0.125,0.105,0.931208692775917,0.496348950803872,0.167777777777778,0.108005753144726,"male"
0.060153636881522,0.128550185873606,0.105130111524164,0.923478725600353,0.413760630856125,0.168624535315985,0.130239783730698,"male"
0.0635063841889009,0.119487179487179,0.119487179487179,0.908226253110391,0.411099696339184,0.174358974358974,0.119124380613858,"male"
0.0588136468773654,0.121333333333333,0.101684210526316,0.932575581928237,0.45229469571654,0.170456140350877,0.108441213349141,"male"
0.0735267404529405,0.0989845806694246,0.120571643474991,0.956457824177833,0.694493696014117,0.108251222264009,0.10958772788843,"male"
0.0800191044579762,0.0531321953156014,0.147502977371973,0.971954732154876,0.778156145360479,0.100484319174276,0.108312456944087,"male"
0.0555632975339845,0.1627846934071,0.0783586906408483,0.931311551979041,0.492887350530411,0.205901337021669,0.121578105387352,"male"
0.0617379475300223,0.159907264296754,0.0967233384853168,0.927911318325692,0.527009113910172,0.255115919629057,0.112811786557275,"male"
0.0622382950139211,0.104793944491169,0.102203532380151,0.923014961019886,0.53073281429153,0.0977291841883936,0.0905444362960575,"male"
0.0635559734860846,0.0989365351629503,0.098776443682104,0.909830905027902,0.499228756167146,0.0989365351629503,0.0996638844859471,"male"
0.0639408501747117,0.104084967320261,0.106601307189542,0.912920440207315,0.451491667519135,0.0965359477124183,0.0942754473210645,"male"
0.0689253060590229,0.0955719557195572,0.113911439114391,0.923354971716514,0.524904679518298,0.0906642066420664,0.107771500700878,"male"
0.0867158294804882,0.0841306884480747,0.1424504084014,0.967301289912388,0.754308595600193,0.00539089848308051,0.127509831272937,"male"
0.0884288703989656,0.0520285871357889,0.172710280373832,0.968332190159988,0.757766406374116,0.0133919736118747,0.124160367403826,"male"
0.0791593990541358,0.095651358950328,0.125567010309278,0.945142861265082,0.605060753333382,0.20717900656045,0.113727942930821,"male"
0.0741785292814333,0.102510460251046,0.123598326359833,0.962415780656881,0.726932040866624,0.09860529986053,0.113915920883697,"male"
0.0764657348809799,0.0307714701601164,0.146521106259098,0.949434234472579,0.665957032672721,0,0.102023839665445,"male"
0.0769515265456857,0.105439330543933,0.112859135285914,0.898097163960341,0.498558894579408,0,0.115006446738407,"male"
0.0776533089766437,0.0343361674296926,0.158495748855461,0.941518553732426,0.620937920695477,0,0.0944806399752641,"male"
0.0766775120307276,0.100935143288084,0.107058823529412,0.943157187567424,0.657764699313616,0,0.120039907486315,"male"
0.0800395634242884,0.0943478260869565,0.134115942028985,0.935947238263366,0.639514132317796,0,0.123834608816951,"male"
0.0827412716327616,0.111130284728214,0.123451251078516,0.926548622065809,0.575436740758774,0,0.12127883614587,"male"
0.0862928119496533,0.0262251655629139,0.16317880794702,0.950232601393223,0.69430139266651,0,0.11683677362402,"male"
0.0818664936448077,0.111842843779233,0.126510757717493,0.926942925896251,0.558977252704091,0,0.134451180065583,"male"
0.0833351696269673,0.0345618631732169,0.159033478893741,0.958919112241426,0.700827175516509,0,0.0921563553480188,"male"
0.0789342502500898,0.100933940774487,0.125330296127563,0.917208905736743,0.525125010230552,0,0.116061023553444,"male"
0.0773947767987153,0.0533032355154251,0.147373965387509,0.953773845529292,0.672604982216388,0,0.109023798212818,"male"
0.0800698958795274,0.0926539753639418,0.121187010078387,0.907692439265595,0.519118169623899,0,0.0999018174843318,"male"
0.0824779238048986,0.0996269727403156,0.125872788139646,0.925402573945299,0.547926575192202,0,0.112286402436351,"male"
0.0609096554677836,0.11220651505839,0.112550706822372,0.91205741763535,0.413139855545641,0.110485556238476,0.111678905820744,"male"
0.0594044103558996,0.108241143567433,0.109459291485395,0.901423787379914,0.390068665631648,0.112069608452455,0.108965604235912,"male"
0.0591593146940754,0.110564102564103,0.107692307692308,0.904320803819185,0.380586546249631,0.117384615384615,0.107572189899147,"male"
0.0626639684372914,0.114723404255319,0.108936170212766,0.926592650562176,0.478879202476068,0.112,0.112267231916855,"male"
0.0618910635675041,0.118468190240889,0.106707844348363,0.918897155170423,0.413620025961888,0.129190858554663,0.12005019932173,"male"
